"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_3664","","hypothetical protein","3","3","1","1","3200","218","1","","230","230","230","","","","","","","","","","","","","","","","ApHorse1_CA_00706","","","","ApNCH1_MA_00749","","","ApRodent2_MN_00706","","","","",""
"group_3712","pyrH_1","Uridylate kinase","3","3","1","1","1513","1","2582","","182","182","182","","","","","","","","","","","","","","","","","ApHorse1_FRA_00091","","ApHorse2_FRA_00139","","","","","ApRoeDeer1_GER_00116","","","",""
"group_3721","","hypothetical protein","3","3","1","1","204","2","65","","566","566","566","","","","","","","","","","","","","","","","","ApHorse1_FRA_00179","","ApHorse2_FRA_00255","","","","","ApRoeDeer1_GER_00245","","","",""
"group_3737","fusA_1","Elongation factor G","3","3","1","1","1206","1","1204","","170","170","170","","","","","","","","","","","","","","","","","ApHorse1_FRA_00416","","ApHorse2_FRA_00548","","","","","ApRoeDeer1_GER_00522","","","",""
"GFM1","","Elongation factor G, mitochondrial","3","3","1","1","1207","1","1203","","119","119","119","","","","","","","","","","","","","","","","","ApHorse1_FRA_00417","","ApHorse2_FRA_00549","","","","","ApRoeDeer1_GER_00523","","","",""
"group_3758","","hypothetical protein","3","3","1","1","3058","1","1873","","233","233","233","","","","","","","","","","","","","","","","","ApHorse1_FRA_00544","","ApHorse2_FRA_00737","","","","","ApRoeDeer1_GER_00683","","","",""
"group_3759","tal_2","transaldolase","3","3","1","1","3057","1","1872","","272","272","272","","","","","","","","","","","","","","","","","ApHorse1_FRA_00545","","ApHorse2_FRA_00738","","","","","ApRoeDeer1_GER_00684","","","",""
"group_3765","","hypothetical protein","3","3","1","1","2850","1","2011","","185","185","185","","","","","","","","","","","","","","","","","ApHorse1_FRA_00638","","ApHorse2_FRA_00922","","","","","ApRoeDeer1_GER_00809","","","",""
"group_3766","","hypothetical protein","3","3","1","1","2849","1","2010","","1463","1463","1463","","","","","","","","","","","","","","","","","ApHorse1_FRA_00639","","ApHorse2_FRA_00923","","","","","ApRoeDeer1_GER_00810","","","",""
"group_3768","","hypothetical protein","3","3","1","1","2766","1","1657","","281","281","281","","","","","","","","","","","","","","","","","ApHorse1_FRA_00657","","ApHorse2_FRA_00937","","","","","ApRoeDeer1_GER_00830","","","",""
"group_3773","","hypothetical protein","3","3","1","1","2658","1","2811","","1382","1385","1384","","","","","","","","","","","","","","","","","ApHorse1_FRA_00682","","ApHorse2_FRA_00988","","","","","ApRoeDeer1_GER_00870","","","",""
"group_3775","","hypothetical protein","3","3","1","1","3525","1","2347","","176","176","176","","","","","","","","","","","","","","","","","ApHorse1_FRA_00697","","ApHorse2_FRA_01157","","","","","ApRoeDeer1_GER_00885","","","",""
"group_3780","","hypothetical protein","3","3","1","1","4019","10","12","","134","134","134","","","","","","","","","","","","","","","","","ApHorse1_FRA_00758","","ApHorse2_FRA_01072","","","","","ApRoeDeer1_GER_00953","","","",""
"group_3781","","hypothetical protein","3","3","1","1","4018","10","13","","152","152","152","","","","","","","","","","","","","","","","","ApHorse1_FRA_00759","","ApHorse2_FRA_01073","","","","","ApRoeDeer1_GER_00954","","","",""
"estB_1","","Carboxylesterase 2","3","3","1","1","4017","10","14","","710","710","710","","","","","","","","","","","","","","","","","ApHorse1_FRA_00760","","ApHorse2_FRA_01074","","","","","ApRoeDeer1_GER_00955","","","",""
"group_3802","","hypothetical protein","3","3","1","1","4478","1","881","","254","254","254","","","","","","","","","","","","","","","","","ApHorse1_FRA_00867","","ApHorse2_FRA_01221","","","","","ApRoeDeer1_GER_01099","","","",""
"group_3803","","hypothetical protein","3","3","1","1","4524","1","2351","","383","383","383","","","","","","","","","","","","","","","","","ApHorse1_FRA_00891","","ApHorse2_FRA_01160","","","","","ApRoeDeer1_GER_01136","","","",""
"group_3812","","hypothetical protein","3","3","1","1","2176","1","2470","","134","134","134","","","","","","","","","","","","","","","","","ApHorse1_FRA_00978","","ApHorse2_FRA_01370","","","","","ApRoeDeer1_GER_01166","","","",""
"group_382","prfB_2","Peptide chain release factor 2","3","3","1","1","1149","1","1154","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","128","158","139","","","","","","","ApCow3_FRA_00486","","","","","","","","","","","","ApHorse2_FRA_00521","","ApNYW_NY_00479","","","","","","",""
"group_384","prfB_1","Peptide chain release factor 2","3","5","1.67","1","767","1","1252","","146","782","379","","","","","ApCow1_FRA_00491	ApCow1_FRA_00492	ApCow1_FRA_00493","","","","","","","","","","","","","ApHorse1_MN_00495","","","","","","ApRoeDeer1_GER_00538","","","",""
"group_401","","hypothetical protein","3","3","1","1","4456","1","2390","","1082","1379","1264","","","","","","","","","ApCow5_GER_01050","","","","","","","","","","ApHorse2_FRA_01247","","","","","ApRoeDeer1_GER_01124","","","",""
"group_407","","hypothetical protein","3","3","1","1","1316","1","2381","","389","767","587","","","","","","","","","","ApDog1_GER_00604","","","","","","","","","ApHorse2_FRA_00626","ApNCH1_MA_00586","","","","","","","",""
"group_408","","hypothetical protein","3","3","1","1","1310","1","2374","","296","398","330","","","","","","ApCow2_FRA_00565","ApCow3_FRA_00582","ApCow4_FRA_00570","","","","","","","","","","","","","","","","","","","",""
"group_421","","hypothetical protein","3","3","1","1","221","2","77","","236","584","439","","","","","","","","","ApCow5_GER_00230","","","ApDog2_MN_00216","","","","","","","","","","","","","","","ApWI1_WI_00213",""
"group_427","mnmG_2","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG","3","3","1","1","73","230","1","","1187","1454","1352","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00239","ApNYW_NY_00239","","ApRodent2_MN_00212","","","","",""
"group_428","mnmG_2","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG","3","3","1","1","232","112","1","","896","896","896","","","","","","ApCow2_FRA_00231","ApCow3_FRA_00254","ApCow4_FRA_00241","","","","","","","","","","","","","","","","","","","",""
"mnmG_3","","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG","3","3","1","1","1073","1","979","","227","386","333","","","","","ApCow1_FRA_00430","","","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_00467","","ApSheepNorV2_00411","",""
"group_4316","psd","Phosphatidylserine decarboxylase proenzyme","3","3","1","1","640","6","17","","683","683","683","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00591","ApNCH1_MA_00552","","","","","","","ApWI1_WI_00520",""
"group_435","gmk_1","Guanylate kinase","3","3","1","1","1402","1","2973","","191","1016","550","","","","","","","","","","","ApDog2_GER_00176","","","","","","ApHorse1_FRA_00132","","ApHorse2_FRA_00190","","","","","","","","",""
"group_4446","hflC","Modulator of FtsH protease HflC","3","3","1","1","4439","1","865","","875","875","875","ApBov1_FRA_00967","","","","","","","","","","ApDog2_GER_01252","","","","","","","","","","","","","ApRoeDeer1_GER_01087","","","",""
"group_449","virB4_2","Type IV secretion system protein virB4","3","3","1","1","846","1","993","","173","1076","497","","","","","","","","","","","ApDog2_GER_00501","","","","","","","","","","ApNYW_NY_00438","","","","ApSheepNorV1_00427","","",""
"group_451","virB4_2","Type IV secretion system protein virB4","3","3","1","1","847","1","986","","317","680","489","","","","","","","","","","","ApDog2_GER_00500","","","","","","ApHorse1_FRA_00367","","","","","","","","ApSheepNorV1_00425","","",""
"group_4512","","hypothetical protein","3","3","1","1","4105","1","79","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","161","161","161","","","","","","","","ApCow4_FRA_00071","","","","","","","","","","ApHorse1_MN_00012","","","","","","","ApSheepNorV1_00061","","",""
"group_457","","hypothetical protein","3","3","1","1","2977","1","1833","","713","2588","1514","","","","","","","","","ApCow5_GER_00677","","ApDog2_GER_00778","","","","","","","","","ApNCH1_MA_00663","","","","","","","",""
"group_46","","hypothetical protein","3","3","1","1","2536","1","184","","230","1064","508","","","","","","","","","","","","","","","ApHZ2_NY_00965","","","","","","","","","","ApSheepNorV1_01040","ApSheepNorV2_00979","",""
"group_465","atpG_2","ATP synthase gamma chain","3","3","1","1","3232","1","1777","","275","596","474","","","","","ApCow1_FRA_00794","","","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_00783","ApSheepNorV1_00789","","",""
"group_469","atpG_2","ATP synthase gamma chain","3","3","1","1","3308","1","1782","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","326","632","518","ApBov1_FRA_00711","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00775","","","","","","ApSheepNorV2_00751","",""
"group_471","atpG_2","ATP synthase gamma chain","3","3","1","1","3233","1","1988","","383","671","550","","","","ApCRT53_MN_00733","","","","","","","ApDog2_GER_00897","","","","","","","","","","ApNYW_NY_00779","","","","","","",""
"group_488","","hypothetical protein","3","3","1","1","2339","1","926","","242","242","242","","","","","","ApCow2_FRA_01170","ApCow3_FRA_01117","ApCow4_FRA_01131","","","","","","","","","","","","","","","","","","","",""
"group_489","ftsA_1","Cell division protein FtsA","3","3","1","1","2380","1","2452","","242","1241","866","","","","","","","","ApCow4_FRA_01210","","","ApDog2_GER_01283","","","","","ApHorse1_CA_01042","","","","","","","","","","","",""
"group_500","","hypothetical protein","3","3","1","1","4226","1","245","","509","1202","740","","","","","ApCow1_FRA_01025","","","","","ApDog1_GER_01067","","","","","","","ApHorse1_FRA_00802","","","","","","","","","","",""
"group_516","","hypothetical protein","3","3","1","1","3734","1","2884","","140","554","294","","","","","","","ApCow3_FRA_00924","","","","ApDog2_GER_01107","","","","","","","","","","","","","ApRoeDeer1_GER_00971","","","",""
"lpd3_4","","Dihydrolipoyl dehydrogenase","3","3","1","1","2537","1","201","","317","1526","1058","","","","","","","","","","ApDog1_GER_01076","ApDog2_GER_01165","","","","","","","","","","","","","ApRoeDeer1_GER_01023","","","",""
"group_548","priA_1","Primosomal protein N'","3","3","1","1","416","1","1398","","116","575","422","","","","","ApCow1_FRA_00355","","","","","ApDog1_GER_00359","ApDog2_GER_00389","","","","","","","","","","","","","","","","",""
"group_55","","hypothetical protein","3","3","1","1","2542","1","204","","377","587","517","","","","","","","ApCow3_FRA_00980","ApCow4_FRA_00940","","","ApDog2_GER_01157","","","","","","","","","","","","","","","","",""
"group_553","priA_2","primosomal protein N'","3","3","1","1","444","1","957","","719","1277","1073","","","","","","","","ApCow4_FRA_00372","","","","","","","","","","ApHorse1_MN_00374","","ApNCH1_MA_00373","","","","","","","",""
"group_558","tufA_1","Elongation factor Tu","3","3","1","1","343","1","1445","","290","1181","625","","","","","","","","","","","","","","","","","","ApHorse1_MN_00281","","ApNCH1_MA_00289","ApNYW_NY_00292","","","","","","",""
"group_566","ribBA_2","hypothetical protein","3","3","1","1","43","1","2525","","284","1091","576","","","","","","","","","","ApDog1_GER_01359","","","","","","","","","","ApNCH1_MA_01248","","","ApRodent2_MN_01193","","","","",""
"group_579","","hypothetical protein","3","3","1","1","622","6","5","","650","1550","1132","ApBov1_FRA_00503","","","","","","","","","","","","","","","","ApHorse1_FRA_00463","","","ApNCH1_MA_00556","","","","","","","",""
"group_595","thiC_2","Phosphomethylpyrimidine synthase","3","3","1","1","529","1","2179","","842","1478","1199","","","","","","","","","ApCow5_GER_00575","","","","","","","","","","ApHorse2_FRA_00638","","","","","ApRoeDeer1_GER_00639","","","",""
"group_604","","hypothetical protein","3","3","1","1","3299","1","1785","","1178","1706","1386","","","","","","ApCow2_FRA_00749","ApCow3_FRA_00763","","ApCow5_GER_00760","","","","","","","","","","","","","","","","","","",""
"group_62","","hypothetical protein","3","3","1","1","4339","1","598","","623","623","623","","ApCRT35_MN_01003","ApCRT38_MN_01036","ApCRT53_MN_01005","","","","","","","","","","","","","","","","","","","","","","","",""
"group_625","ftsZ_2","Cell division protein FtsZ","3","3","1","1","1901","1","339","","326","1040","787","","","","","","","","","","","ApDog2_GER_01417","","","","","","","ApHorse1_MN_01190","","ApNCH1_MA_01225","","","","","","","",""
"group_667","bioF_1","8-amino-7-oxononanoate synthase","3","3","1","1","3601","1","2921","","419","755","609","","","","","ApCow1_FRA_00934","","","","","","ApDog2_GER_01059","","","","","","","","","","ApNYW_NY_00965","","","","","","",""
"group_686","coaD_3","Phosphopantetheine adenylyltransferase","3","3","1","1","1637","1","1754","","203","203","203","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00637","","","ApRodent2_MN_00611","","","","","ApWebster_WI_00606"
"group_694","argS_1","Arginine--tRNA ligase","3","4","1.34","1","2959","1","1865","","344","1616","1004","ApBov1_FRA_00592","","","","ApCow1_FRA_00687	ApCow1_FRA_00686","","","","ApCow5_GER_00670","","","","","","","","","","","","","","","","","","",""
"group_700","argS_2","Arginine--tRNA ligase","3","3","1","1","3066","1","1853","","713","1742","1250","","","","","ApCow1_FRA_00697","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_00703","ApSheepNorV2_00664","",""
"virB4_5","","hypothetical protein","3","3","1","1","4394","1","557","","371","2393","1045","","","","","","","","","","","","","","","","","ApHorse1_FRA_00851","","ApHorse2_FRA_01205","","","","ApRodent2_MN_01022","","","","",""
"group_712","","hypothetical protein","3","3","1","1","2461","1","489","","371","371","371","","ApCRT35_MN_01012","ApCRT38_MN_01045","ApCRT53_MN_01014","","","","","","","","","","","","","","","","","","","","","","","",""
"group_733","","hypothetical protein","3","3","1","1","193","2","66","","329","335","331","","ApCRT35_MN_00211","ApCRT38_MN_00207","ApCRT53_MN_00212","","","","","","","","","","","","","","","","","","","","","","","",""
"group_741","pmbA","Metalloprotease PmbA","3","3","1","1","2942","1","1828","","1331","1331","1331","","","","","","","","","","ApDog1_GER_00723","ApDog2_GER_00798","","","","","","","","","","","","","","","ApSheepNorV2_00667","",""
"group_758","recA_2","Protein RecA","3","3","1","1","1727","1","349","","230","944","505","","","","","","","","","","ApDog1_GER_01393","ApDog2_GER_01485","","","","","","","","","ApNCH1_MA_01286","","","","","","","",""
"group_766","","hypothetical protein","3","3","1","1","236","1","1437","","347","461","385","","","","","ApCow1_FRA_00296","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_00274","ApSheepNorV2_00267","",""
"group_775","dut","Deoxyuridine 5'-triphosphate nucleotidohydrolase","3","3","1","1","995","1","1377","","419","650","513","","","","","","","","","","","","ApDog2_MN_00376","ApHGE1_MN_00375","","","","","","","ApNCH1_MA_00399","","","","","","","",""
"group_789","","hypothetical protein","3","3","1","1","953","29","6","","1472","4181","2688","","","","","","","","","","","ApDog2_GER_00422","","","","","","","","","","","","","ApRoeDeer1_GER_00406","ApSheepNorV1_00369","","",""
"group_791","","hypothetical protein","3","3","1","1","2909","1","1528","","3254","3572","3466","ApBov1_FRA_00622","","","","","","","","","","ApDog2_GER_00817","","","","","","","","","","","","","","","ApSheepNorV2_00683","",""
"group_792","","hypothetical protein","3","3","1","1","2914","1","1506","","320","3239","1833","","","","","","","","","","ApDog1_GER_00740","ApDog2_GER_00816","","","","","","","","ApHorse2_FRA_00775","","","","","","","","",""
"group_793","","hypothetical protein","3","3","1","1","2924","1","1514","","1799","3584","2984","","","","","","","","","","","","","","","","ApHorse1_CA_00664","","","ApHorse2_FRA_00774","","","","","","ApSheepNorV1_00724","","",""
"group_810","","hypothetical protein","3","3","1","1","3880","4","11","","2297","2726","2527","","","","","","","ApCow3_FRA_00046","","","","ApDog2_GER_00055","","","","","","","","","","","","","ApRoeDeer1_GER_00037","","","",""
"group_813","","hypothetical protein","3","3","1","1","3881","4","12","","323","740","497","","","","","","","","","","","ApDog2_GER_00054","","","","","","","","ApHorse2_FRA_00049","","","","","ApRoeDeer1_GER_00036","","","",""
"group_843","","hypothetical protein","3","3","1","1","3466","1","2822","","176","1325","872","","","","","","","","","","","","","","","","","","","","","ApNYW_NY_00874","ApRodent1_MN_00812","","","","","","ApWebster_WI_00817"
"mreC","","hypothetical protein","3","3","1","1","1674","1","911","","98","821","488","","","","","","","","ApCow4_FRA_00611","","","","","","","","","","","","ApNCH1_MA_00628","","","","ApRoeDeer1_GER_00655","","","",""
"group_867","","hypothetical protein","3","3","1","1","2364","1","2421","","1067","1487","1261","","","","","","ApCow2_FRA_01066","ApCow3_FRA_01064","ApCow4_FRA_01030","","","","","","","","","","","","","","","","","","","",""
"group_87","","hypothetical protein","3","3","1","1","4473","1","2432","","419","578","480","","","","","","","","","","ApDog1_GER_01171","ApDog2_GER_01260","","","","","","","","ApHorse2_FRA_01234","","","","","","","","",""
"group_916","msp4_4","hypothetical protein","3","3","1","1","2065","1","383","","470","1388","1081","ApBov1_FRA_01148","","","","","","","","","","","","","","","ApHorse1_CA_01252","","","","","","","ApRodent2_MN_01231","","","","",""
"group_923","","hypothetical protein","3","3","1","1","2702","1","2872","","953","1484","1142","","","","","ApCow1_FRA_00867","ApCow2_FRA_00822","","ApCow4_FRA_00878","","","","","","","","","","","","","","","","","","","",""
"group_946","ppdK","Pyruvate, phosphate dikinase","3","3","1","1","128","36","3","","245","2624","1831","","","ApCRT38_MN_00178","ApCRT53_MN_00182","","","","","","","","","","","","","","","","","ApNYW_NY_00194","","","","","","",""
"group_963","engB","putative GTP-binding protein EngB","3","3","1","1","840","7","21","","581","1001","721","ApBov1_FRA_00396","","","","","","","","","","ApDog2_GER_00512","","","","","","","","","","","","","ApRoeDeer1_GER_00470","","","",""
"group_965","","hypothetical protein","3","3","1","1","1087","7","33","","608","1988","1150","ApBov1_FRA_00400","","","","","","","","","ApDog1_GER_00460","","","","","","","","","","","","","","ApRoeDeer1_GER_00476","","","",""
"ppiD","","hypothetical protein","3","3","1","1","523","1","2138","","674","1391","1133","","","","","","","","","","ApDog1_GER_00631","ApDog2_GER_00698","","","","","","","","ApHorse2_FRA_00655","","","","","","","","",""
"group_1001","","hypothetical protein","2","2","1","1","2405","1","888","","239","776","507","","","","","","","","","","ApDog1_GER_01168","","","","","","","","","ApHorse2_FRA_01229","","","","","","","","",""
"group_1060","","hypothetical protein","2","2","1","1","3648","1","2687","","128","209","168","","","","","","","","","","","","","","","","","ApHorse1_FRA_00707","","","","","","","ApRoeDeer1_GER_00965","","","",""
"group_1086","","hypothetical protein","2","2","1","1","1629","1","1762","","299","299","299","","","","","","","","","","","","","","","","","","ApHorse1_MN_00636","","ApNCH1_MA_00792","","","","","","","",""
"group_109","msp4_2","Major surface antigen 4","2","2","1","1","2243","1","795","","158","158","158","","","","","","ApCow2_FRA_01133","","ApCow4_FRA_01072","","","","","","","","","","","","","","","","","","","",""
"group_1090","","hypothetical protein","2","2","1","1","2428","1","504","","161","359","260","","ApCRT35_MN_01023","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_01109","","",""
"group_1091","","hypothetical protein","2","2","1","1","2419","1","499","","317","359","338","","ApCRT35_MN_01022","","ApCRT53_MN_01024","","","","","","","","","","","","","","","","","","","","","","","",""
"pyrG_1","","CTP synthase","2","2","1","1","3913","4","44","","326","473","399","","","","","","","","","","","ApDog2_GER_00047","","","","","","ApHorse1_FRA_00024","","","","","","","","","","",""
"group_1116","surA","hypothetical protein","2","2","1","1","2590","1","2562","","188","1112","650","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00087","","","ApRodent2_MN_00071","","","","",""
"group_112","msp4_4","hypothetical protein","2","2","1","1","2213","1","3093","","389","389","389","","","","","","","ApCow3_FRA_01142","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_01175","","","",""
"group_1120","","hypothetical protein","2","2","1","1","2533","1","60","","707","755","731","","ApCRT35_MN_00960","","","","","","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_01032","","","",""
"group_1129","","hypothetical protein","2","2","1","1","901","1","1360","","1454","1454","1454","","","","","","","","","","ApDog1_GER_00418","","","","","","","","","","","","","ApRodent2_MN_00451","","","","",""
"group_116","","hypothetical protein","2","2","1","1","2313","1","648","","425","1289","857","","","","","","","","","","","","","","","","","ApHorse1_FRA_00943","","","","","","","","","ApSheepNorV2_01150","",""
"group_1161","","hypothetical protein","2","2","1","1","3010","1","1882","","800","833","816","","","","","","","","","","ApDog1_GER_00702","ApDog2_GER_00774","","","","","","","","","","","","","","","","",""
"group_12","","hypothetical protein","2","2","1","1","3941","1","161","","491","671","581","","","","ApCRT53_MN_00029","","","","","","","","","","","","ApHorse1_CA_00030","","","","","","","","","","","",""
"group_1208","","hypothetical protein","2","2","1","1","2437","1","538","","359","359","359","","","","","","","","","","","ApDog2_GER_01237","","","","","","","","","","","","","","","ApSheepNorV2_01041","",""
"group_1218","murJ_1","putative lipid II flippase MurJ","2","2","1","1","2021","23","3","","341","1271","806","","","","","","","","","","","ApDog2_GER_01513","","","","","","","","","","ApNYW_NY_01354","","","","","","",""
"dtd3_1","","putative metal-dependent hydrolase YcfH","2","2","1","1","1246","1","1286","","410","812","611","","","","","","","","","","","ApDog2_GER_00620","","","","","ApHorse1_CA_00506","","","","","","","","","","","",""
"group_1229","","hypothetical protein","2","2","1","1","3099","1","1534","","668","860","764","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00699","ApNYW_NY_00705","","","","","","",""
"pheT_2","","Phenylalanine--tRNA ligase beta subunit","2","2","1","1","309","54","4","","1805","2381","2093","","","","","","","","","","ApDog1_GER_00326","","","","","","","ApHorse1_FRA_00260","","","","","","","","","","",""
"group_124","","hypothetical protein","2","2","1","1","2401","1","760","","452","485","468","","","","","ApCow1_FRA_01358","","","","","","","","","","","","ApHorse1_FRA_01079","","","","","","","","","","",""
"group_126","msp4_11","Major surface antigen 4","2","2","1","1","2002","1","738","","203","407","305","","","","","","","","","","","","","","","","","","ApHorse1_MN_01292","","","","","","","ApSheepNorV1_01379","","",""
"bepA_2","","Beta-barrel assembly-enhancing protease","2","2","1","1","173","2","54","","536","1319","927","","","","","","","","","","","","","","","","","ApHorse1_FRA_00174","","ApHorse2_FRA_00251","","","","","","","","",""
"group_128","","hypothetical protein","2","2","1","1","1942","1","709","","143","353","248","","","","","","","","","","","","","","","","ApHorse1_CA_01288","","","","","ApNYW_NY_01373","","","","","","",""
"group_1280","","hypothetical protein","2","2","1","1","1700","1","424","","458","1658","1058","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00278","","ApNYW_NY_00251","","","","","","",""
"group_1287","","hypothetical protein","2","2","1","1","421","17","4","","296","317","306","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00396","","","","","ApRoeDeer1_GER_00395","","","",""
"group_1313","hscA_1","Chaperone protein HscA","2","2","1","1","3051","1","1866","","617","1778","1197","","","","","","","","","","ApDog1_GER_00698","ApDog2_GER_00770","","","","","","","","","","","","","","","","",""
"group_132","msp4_11","Major surface antigen 4","2","2","1","1","1996","1","748","","203","203","203","","","","","ApCow1_FRA_01341","","","","","","","","","","","ApHorse1_CA_01283","","","","","","","","","","","",""
"group_1336","secA","Protein translocase subunit SecA","2","2","1","1","2503","1","2287","","1763","2621","2192","","","","","","","","","","","","","","","","","ApHorse1_FRA_00276","","","","","","","ApRoeDeer1_GER_01049","","","",""
"secF_1","","Protein translocase subunit SecF","2","2","1","1","2288","1","2489","","917","923","920","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_01273","","","","","ApRoeDeer1_GER_01269","","","",""
"secD_1","","Protein translocase subunit SecD","2","2","1","1","2075","1","365","","242","623","432","","","","","","","","","","","ApDog2_GER_01498","","","","","","","","ApHorse2_FRA_01445","","","","","","","","",""
"group_1365","","hypothetical protein","2","2","1","1","1927","32","1","","482","482","482","","","","","","","","ApCow4_FRA_01303","","","","","","","","","ApHorse1_FRA_01069","","","","","","","","","","",""
"group_137","","hypothetical protein","2","2","1","1","4397","1","605","","140","335","237","","","","","","","","","","","ApDog2_GER_01230","","","","","","","","","","","","","","","ApSheepNorV2_01033","",""
"group_1372","msp4_8","Major surface antigen 4","2","2","1","1","2129","1","2527","","173","173","173","","","","","","","","","","ApDog1_GER_01269","","","","","","","ApHorse1_FRA_01008","","","","","","","","","","",""
"group_138","msp4_5","hypothetical protein","2","2","1","1","4366","1","607","","230","263","246","ApBov1_FRA_00952","","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV2_01035","",""
"group_1387","","hypothetical protein","2","2","1","1","2660","1","2774","","521","638","579","","","","","","","","","","ApDog1_GER_00905","ApDog2_GER_00992","","","","","","","","","","","","","","","","",""
"group_140","","hypothetical protein","2","2","1","1","4410","1","451","","122","122","122","","","","","","ApCow2_FRA_01034","","ApCow4_FRA_00993","","","","","","","","","","","","","","","","","","","",""
"pyrH_3","","Uridylate kinase","2","2","1","1","1485","1","3171","","305","422","363","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00155","","","","","ApRoeDeer1_GER_00130","","","",""
"group_1440","bioA","Adenosylmethionine-8-amino-7-oxononanoate aminotransferase","2","2","1","1","1190","1","1185","","1271","1271","1271","","","","","","","","","","","ApDog2_GER_00578","","","","","","","","ApHorse2_FRA_00534","","","","","","","","",""
"nnr_2","","Bifunctional NAD(P)H-hydrate repair enzyme Nnr","2","2","1","1","541","1","1586","","365","1379","872","","","","","","","","","","ApDog1_GER_00621","","","","","","","","","ApHorse2_FRA_00646","","","","","","","","",""
"group_1470","","hypothetical protein","2","2","1","1","509","1","2172","","257","605","431","","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_00633","ApSheepNorV2_00602","",""
"group_1474","","hypothetical protein","2","2","1","1","3251","9","6","","260","260","260","","","","","","","","","","ApDog1_GER_00801","","","","","","","","","ApHorse2_FRA_00845","","","","","","","","",""
"group_1481","","hypothetical protein","2","2","1","1","1612","1","1743","","1448","1451","1449","","ApCRT35_MN_00750","","","","","","","","","","","","","","","","ApHorse1_MN_00638","","","","","","","","","",""
"group_1494","","hypothetical protein","2","2","1","1","4028","5","31","","383","383","383","","","","","","","","","","","","","","","","","ApHorse1_FRA_00748","","","","","","","ApRoeDeer1_GER_00942","","","",""
"group_1496","","hypothetical protein","2","2","1","1","4033","5","39","","383","383","383","","","","","","","","","","ApDog1_GER_00990","","","","","","","","","ApHorse2_FRA_01063","","","","","","","","",""
"dnaN_2","","Beta sliding clamp","2","2","1","1","4525","1","2352","","119","611","365","","","","","","","","","","","","","","","","","ApHorse1_FRA_00890","","","","","","","ApRoeDeer1_GER_01135","","","",""
"group_1502","","hypothetical protein","2","2","1","1","2408","1","845","","284","416","350","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_01216","","","","","ApRoeDeer1_GER_01085","","","",""
"group_151","","hypothetical protein","2","2","1","1","2240","1","189","","698","1187","942","","","ApCRT38_MN_01113","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_01174","","",""
"greA_2","","Transcription elongation factor GreA","2","2","1","1","56","60","3","","185","500","342","","","","","","","","","ApCow5_GER_00303","","","","","","","","","","","ApNCH1_MA_01268","","","","","","","",""
"group_1543","","hypothetical protein","2","2","1","1","778","1","1108","","326","2000","1163","","ApCRT35_MN_00453","ApCRT38_MN_00446","","","","","","","","","","","","","","","","","","","","","","","","",""
